channel,create_time,keywords,mem_pv,pv,type,UserID库,URL库内容库
drugs,2/4/16,倍欣,30,87,search,,
bbs,11/25/15,Blopress,156,160,分享,,
dxy.cn,2/22/16,伏格列波糖,147,158,search,,
dxy.cn,12/26/15,H1RAS,13,44,推送,,
drugs,2/18/16,泮立苏,85,102,分享,,
medtime,1/6/16,盐酸吡格列酮,159,167,分享,,
drugs,12/27/15,反流性食管炎,78,101,发帖,,
wechat,11/10/15,Pantoloc,16,19,评论,,
medtime,1/4/16,Xafon,6,91,分享,,
medtime,2/22/16,韦迪,0,104,回帖,,
dxy.cn,2/5/16,亚宁定,6,214,浏览,,
wechat,2/13/16,沐舒坦,33,79,收藏,,
drugs,11/7/15,H1RAS,11,37,投票,,
dxy.cn,3/13/16,瑞彤,84,143,回帖,,
dxy.cn,3/21/16,介容,60,211,search,,
wechat,12/20/15,反流性食管炎,82,116,分享,,
drugs,12/28/15,Gutron,4,120,评论,,
bbs,11/24/15,艾汀,171,199,投票,,
medtime,11/26/15,必洛斯,67,212,search,,
wechat,2/5/16,COPD,7,127,search,,
drugs,3/2/16,脑血管疾病,101,226,分享,,
wechat,11/21/15,洛赛克,40,77,分享,,
dxy.cn,2/7/16,Basen,56,159,回帖,,
论坛搜索,3/21/16,伏格列波糖,135,225,点赞,,
drugs,11/7/15,H1RAS,26,35,分享,,
dxy.cn,12/7/15,皿治林,193,232,收藏,,
drugs,12/14/15,开思亭,1,6,收藏,,
drugs,11/3/15,华怡平,37,67,分享,,
bbs,2/3/16,皿治林,16,163,分享,,
drugs,1/20/16,子宫内膜癌,52,199,评论,,
wechat,12/23/15,洛赛克,38,120,search,,
drugs,2/17/16,Prevacid,21,197,点赞,,
bbs,1/27/16,十二指肠溃疡,47,92,点赞,,
drugs,3/12/16,慢性阻塞性肺疾病,68,175,浏览,,
wechat,11/28/15,洛赛克,130,137,分享,,
bbs,11/6/15,十二指肠溃疡,61,109,点赞,,
dxy.cn,12/27/15,韦迪,17,53,收藏,,
medtime,12/11/15,家能,13,189,浏览,,
drugs,2/7/16,兰索拉唑,41,74,search,,
drugs,1/3/16,Daxas,5,48,收藏,,
drugs,1/29/16,达路,19,171,收藏,,
bbs,2/19/16,Ebrantil,114,181,投票,,
dxy.cn,2/28/16,Enantone,1,95,分享,,
drugs,12/13/15,高血糖,3,24,点赞,,
medtime,11/18/15,倍欣,39,59,浏览,,
dxy.cn,1/6/16,Prevacid,58,66,收藏,,
drugs,3/15/16,尼欣那,150,221,打开率,,
bbs,1/10/16,慢性特发性荨麻疹,24,28,收藏,,
bbs,12/7/15,伏格列波糖,38,70,阅读,,
论坛搜索,2/25/16,速高捷,25,66,search,,
bbs,3/10/16,Xafon,27,120,浏览,,
drugs,11/6/15,华怡平,16,72,点赞,,
drugs,1/29/16,亚宁定,70,85,评论,,
wechat,10/27/15,血管紧张素II受体拮抗剂,20,96,打开率,,
dxy.cn,12/9/15,傲坦,97,118,收藏,,
drugs,12/19/15,华怡平,15,167,推送,,
dxy.cn,1/30/16,胰岛素增敏剂,105,116,点赞,,
medtime,2/15/16,瑞彤,198,224,search,,
dxy.cn,12/8/15,胰岛素增敏剂,12,35,分享,,
drugs,12/8/15,潘妥洛克,139,204,search,,
bbs,3/7/16,胰岛素增敏剂,7,8,search,,
drugs,10/24/15,尼欣那,10,14,浏览,,
dxy.cn,3/8/16,慢阻肺,13,205,分享,,
medtime,12/11/15,欧唐宁,67,69,分享,,
dxy.cn,2/19/16,仙特明,23,214,投票,,
medtime,2/28/16,傲坦,42,154,点赞,,
dxy.cn,11/19/15,捷诺维,70,187,打开率,,
bbs,12/31/15,米维,12,29,search,,
medtime,10/28/15,利喜定,0,8,收藏,,
dxy.cn,12/7/15,糖苷酶抑制剂,32,144,发帖,,
drugs,11/11/15,子宫肌瘤,174,196,分享,,
bbs,1/12/16,子宫肌瘤,3,87,评论,,
bbs,11/7/15,洛赛克,42,205,收藏,,
drugs,12/31/15,波利特,65,205,分享,,
dxy.cn,12/10/15,依巴斯汀,73,223,发帖,,
论坛搜索,11/5/15,诺普伦,13,52,收藏,,
drugs,1/27/16,胰岛素增敏剂,90,138,阅读,,
bbs,11/10/15,波利特,9,90,分享,,
dxy.cn,3/9/16,抑那通,17,25,分享,,
dxy.cn,11/3/15,罗浩,36,59,search,,
wechat,2/19/16,PPI,11,74,search,,
wechat,3/4/16,拜唐苹,46,217,收藏,,
medtime,11/7/15,安得林,53,65,收藏,,
dxy.cn,12/1/15,悉君宁,119,144,search,,
论坛搜索,3/16/16,α1-肾上腺素受体拮抗剂,105,201,打开率,,
drugs,11/11/15,盐酸吡格列酮,128,167,分享,,
bbs,1/10/16,子宫肌瘤,68,106,分享,,
dxy.cn,2/14/16,诺普伦,12,221,阅读,,
dxy.cn,3/21/16,子宫内膜癌,0,27,收藏,,
drugs,3/21/16,贝唐宁,124,131,分享,,
wechat,12/31/15,盐酸米多君,23,29,分享,,
dxy.cn,1/22/16,组胺H1受体拮抗剂,43,91,评论,,
wechat,2/16/16,科素亚,51,82,分享,,
drugs,12/29/15,乳腺癌,109,220,分享,,
dxy.cn,1/4/16,佳维乐,180,207,评论,,
dxy.cn,11/3/15,安得林,19,114,收藏,,
dxy.cn,1/12/16,兰索拉唑,3,80,search,,
medtime,12/24/15,慢性特发性荨麻疹,5,17,评论,,
bbs,10/23/15,依巴斯汀,13,71,分享,,
medtime,1/16/16,ARB,18,104,打开率,,
bbs,2/24/16,胰岛素增敏剂,206,218,收藏,,
bbs,1/17/16,糖苷酶抑制剂,69,82,收藏,,
wechat,3/5/16,Gutron,207,231,浏览,,
drugs,11/25/15,组胺H1受体拮抗剂,73,151,评论,,
wechat,1/10/16,莫比可,14,47,分享,,
dxy.cn,12/3/15,科素亚,114,127,search,,
dxy.cn,11/11/15,达克普隆,141,146,分享,,
drugs,12/30/15,Blopress,42,105,点赞,,
wechat,12/3/15,Prevacid,52,65,收藏,,
wechat,1/27/16,COPD,127,178,收藏,,
medtime,10/23/15,反流性食管炎,84,107,浏览,,
wechat,2/3/16,苏迪,34,71,投票,,
wechat,1/16/16,Zollinger-Ellison综合征,36,146,search,,
bbs,10/23/15,Blopress,176,185,投票,,
drugs,2/24/16,佳倍舒,25,101,投票,,
wechat,10/26/15,组胺H1受体拮抗剂,4,15,评论,,
bbs,1/13/16,非甾体抗炎药,16,22,分享,,
dxy.cn,12/9/15,Gnrh-a,85,186,search,,
drugs,3/19/16,抑那通,9,16,search,,
wechat,3/14/16,Pantoloc,112,130,浏览,,
dxy.cn,12/25/15,卡司平,31,89,发帖,,
wechat,1/4/16,安博维,112,119,点赞,,
dxy.cn,11/30/15,女性压力性尿失禁,185,217,点赞,,
drugs,1/7/16,贝依,123,157,打开率,,
drugs,11/6/15,艾可拓,1,2,回帖,,
bbs,11/26/15,潘妥洛克,36,186,分享,,
dxy.cn,3/18/16,悉君宁,29,73,收藏,,
drugs,2/2/16,舒利迭,19,84,分享,,
dxy.cn,1/6/16,Basen,67,69,收藏,,
drugs,3/4/16,乌拉地尔,64,80,浏览,,
drugs,11/29/15,依巴斯汀,72,155,收藏,,
medtime,11/2/15,洛赛克,30,182,收藏,,
dxy.cn,3/16/16,达克普隆,1,3,分享,,
drugs,3/16/16,质子泵抑制剂,26,29,收藏,,
dxy.cn,2/18/16,慢阻肺,29,30,分享,,
drugs,2/19/16,泮立苏,21,190,收藏,,
drugs,1/8/16,贝依,58,99,search,,
dxy.cn,12/9/15,胃溃疡,154,168,浏览,,
drugs,12/4/15,脑血管疾病,168,190,浏览,,
drugs,11/6/15,傲坦,51,81,推送,,
wechat,12/2/15,卡司平,24,27,search,,
medtime,1/23/16,血管紧张素II受体拮抗剂,74,82,search,,
drugs,1/27/16,家能,204,205,分享,,
dxy.cn,2/18/16,Actos,7,50,回帖,,
drugs,3/15/16,乌拉地尔,76,111,点赞,,
dxy.cn,2/2/16,Nesina,15,176,收藏,,
bbs,12/3/15,Enantone,35,121,search,,
drugs,3/6/16,韦迪,38,170,search,,
drugs,2/21/16,苏迪,123,193,浏览,,
dxy.cn,12/31/15,抑那通,36,43,阅读,,
bbs,10/23/15,过敏性鼻炎,101,138,点赞,,
bbs,12/2/15,女性压力性尿失禁,75,218,点赞,,
drugs,11/11/15,Takepron,67,86,推送,,
bbs,2/19/16,罗浩,17,45,发帖,,
论坛搜索,10/28/15,拜唐苹,15,230,收藏,,
drugs,3/17/16,子宫内膜癌,101,202,收藏,,
drugs,11/30/15,Takepron,19,77,发帖,,
dxy.cn,10/24/15,迪开舒,58,159,收藏,,
wechat,2/25/16,乳腺癌,6,43,search,,
bbs,2/22/16,瑞彤,60,143,收藏,,
medtime,11/14/15,迪开舒,49,200,分享,,
drugs,12/28/15,开思亭,10,119,收藏,,
bbs,1/25/16,过敏性鼻炎,53,77,收藏,,
dxy.cn,2/23/16,脑血管疾病,145,164,收藏,,
medtime,2/17/16,罗氟司特,39,161,投票,,
bbs,11/24/15,拜唐苹,53,220,分享,,
bbs,1/26/16,家能,103,197,评论,,
wechat,12/19/15,介容,15,22,search,,
bbs,2/26/16,达克普隆,156,163,收藏,,
medtime,12/1/15,苏迪,37,77,search,,
dxy.cn,2/3/16,Pantoloc,15,187,点赞,,
wechat,12/8/15,卡司平,90,180,点赞,,
medtime,2/21/16,罗浩,0,4,search,,
dxy.cn,1/2/16,贝依,6,209,分享,,
drugs,3/10/16,盐酸米多君,2,42,浏览,,
bbs,10/27/15,倍欣,105,162,search,,
dxy.cn,3/10/16,潘妥洛克,37,40,分享,,
wechat,1/24/16,生祺,2,90,分享,,
wechat,2/16/16,低血压,67,126,点赞,,
medtime,12/11/15,美卡素,5,8,search,,
wechat,10/23/15,贝唐宁,28,187,search,,
drugs,2/21/16,文迪雅,5,12,分享,,
dxy.cn,1/23/16,Actovegin,8,27,回帖,,
drugs,12/18/15,达路,126,169,浏览,,
bbs,1/7/16,武田,158,194,点赞,,
medtime,12/16/15,家能,3,30,评论,,
medtime,1/8/16,中风,4,54,评论,,
dxy.cn,10/25/15,非甾体抗炎药,94,96,search,,
drugs,12/27/15,伏格列波糖,122,191,浏览,,
dxy.cn,3/19/16,胰岛素增敏剂,118,186,阅读,,
bbs,12/28/15,管通,51,157,分享,,
wechat,3/8/16,Basen,107,112,评论,,
wechat,12/2/15,皿治林,137,195,投票,,
dxy.cn,10/27/15,生祺,23,160,浏览,,
dxy.cn,10/25/15,Nesina,86,127,打开率,,
drugs,11/6/15,PPI,8,15,评论,,
drugs,1/9/16,利喜定,17,25,浏览,,
drugs,2/21/16,爱维治,9,45,评论,,
dxy.cn,3/9/16,胃溃疡,17,170,打开率,,
dxy.cn,12/29/15,慢性特发性荨麻疹,23,24,分享,,
drugs,1/18/16,尼欣那,113,215,浏览,,
wechat,1/23/16,氯诺昔康,60,143,search,,
drugs,12/31/15,仙特明,215,220,阅读,,
drugs,11/14/15,抑那通,21,32,点赞,,
drugs,2/4/16,科素亚,21,33,分享,,
drugs,2/14/16,家能,31,206,收藏,,
medtime,2/26/16,DPP-4抑制剂,13,102,评论,,
dxy.cn,11/30/15,泮托拉唑,103,179,点赞,,
dxy.cn,3/6/16,迪之雅,3,170,浏览,,
wechat,12/16/15,捷诺维,92,155,发帖,,
drugs,11/11/15,家能,8,11,浏览,,
drugs,1/3/16,捷诺维,20,109,点赞,,
medtime,1/14/16,爱维治,125,148,收藏,,
drugs,12/13/15,华怡平,20,24,发帖,,
drugs,1/31/16,安立泽,53,144,search,,
dxy.cn,11/1/15,盐酸米多君,71,162,分享,,
dxy.cn,2/14/16,尼欣那,39,232,点赞,,
bbs,3/13/16,欧唐宁,21,29,search,,
dxy.cn,1/8/16,速高捷,83,175,收藏,,
dxy.cn,2/26/16,必洛斯,100,188,search,,
medtime,2/11/16,倍欣,7,9,分享,,
论坛搜索,12/22/15,普托平,9,90,评论,,
medtime,2/24/16,欧唐宁,12,18,点赞,,
论坛搜索,2/15/16,达克普隆,80,97,推送,,
wechat,11/22/15,中风,35,146,浏览,,
medtime,12/31/15,开思亭,4,6,点赞,,
dxy.cn,2/18/16,卡司平,154,205,收藏,,
medtime,11/11/15,拜唐苹,53,82,分享,,
drugs,1/21/16,拜唐苹,26,92,浏览,,
dxy.cn,12/26/15,皿治林,36,154,search,,
medtime,1/21/16,捷诺维,66,85,search,,
drugs,11/4/15,必洛斯,15,16,收藏,,
wechat,2/26/16,罗浩,0,2,浏览,,
drugs,2/10/16,伤口愈合,135,166,search,,
drugs,1/7/16,泮立苏,3,97,浏览,,
medtime,11/28/15,Nesina,3,127,点赞,,
wechat,12/23/15,胃溃疡,26,166,推送,,
medtime,2/6/16,沐舒坦,95,176,点赞,,
wechat,1/26/16,艾汀,40,50,分享,,
dxy.cn,12/11/15,佳维乐,95,119,收藏,,
drugs,12/4/15,血管紧张素II受体拮抗剂,82,100,收藏,,
论坛搜索,1/22/16,脑血管疾病,34,62,分享,,
medtime,3/9/16,高血糖,14,44,search,,
drugs,1/7/16,速高捷,17,110,收藏,,
medtime,2/26/16,DPP-4抑制剂,134,196,分享,,
dxy.cn,1/11/16,α1-肾上腺素受体拮抗剂,3,107,分享,,
drugs,12/18/15,介容,35,55,分享,,
drugs,2/4/16,十二指肠溃疡,106,113,回帖,,
dxy.cn,1/6/16,盐酸米多君,75,111,投票,,
drugs,12/1/15,依巴斯汀,2,5,点赞,,
dxy.cn,2/8/16,过敏性鼻炎,34,174,分享,,
dxy.cn,11/19/15,可塞风,135,156,回帖,,
wechat,2/1/16,维尔亚,28,51,收藏,,
bbs,12/24/15,Prevacid,4,66,search,,
dxy.cn,3/21/16,非甾体抗炎药,75,157,打开率,,
drugs,12/10/15,Enantone,58,158,点赞,,
drugs,2/1/16,米维,2,3,回帖,,
bbs,1/14/16,代文,4,11,浏览,,
bbs,12/4/15,抑那通,61,85,分享,,
wechat,1/11/16,华怡平,7,113,search,,
wechat,3/15/16,Actovegin,80,113,点赞,,
bbs,3/11/16,泮托拉唑,6,79,search,,
bbs,1/22/16,苏迪,30,72,推送,,
bbs,1/22/16,血管紧张素II受体拮抗剂,11,25,search,,
wechat,10/23/15,醋酸亮丙瑞林,69,192,打开率,,
medtime,12/28/15,必洛斯,49,210,search,,
drugs,12/29/15,伤口愈合,69,205,分享,,
drugs,11/8/15,Zollinger-Ellison综合征,128,142,点赞,,
论坛搜索,11/5/15,莫比可,45,79,点赞,,
bbs,3/1/16,管通,14,153,分享,,
dxy.cn,2/18/16,爱维治,146,221,打开率,,
bbs,2/26/16,依巴斯汀,61,133,分享,,
bbs,12/9/15,佳维乐,38,84,点赞,,
wechat,11/16/15,莫比可,144,148,收藏,,
wechat,12/6/15,拜唐苹,9,13,分享,,
medtime,1/25/16,Gutron,44,203,发帖,,
dxy.cn,2/29/16,介容,3,153,浏览,,
wechat,1/29/16,依巴斯汀,172,184,发帖,,
drugs,3/15/16,ARB,21,48,评论,,
drugs,1/3/16,迪开舒,120,160,评论,,
medtime,1/20/16,兰索拉唑,23,116,阅读,,
wechat,11/4/15,乌拉地尔,4,5,浏览,,
medtime,2/28/16,佳维乐,2,207,阅读,,
dxy.cn,3/3/16,Nesina,222,228,分享,,
wechat,12/26/15,Daxas,40,70,发帖,,
dxy.cn,10/28/15,罗浩,23,62,投票,,
dxy.cn,11/9/15,伤口愈合,45,64,分享,,
medtime,11/30/15,乌拉地尔,0,1,search,,
bbs,1/20/16,伏格列波糖,6,51,点赞,,
bbs,10/25/15,PPI,149,193,评论,,
wechat,11/12/15,瑞彤,69,73,分享,,
drugs,12/13/15,思力华,50,134,search,,
drugs,12/22/15,佳维乐,32,57,浏览,,
drugs,11/6/15,盐酸米多君,108,135,点赞,,
medtime,11/9/15,维尔亚,10,165,推送,,
drugs,1/22/16,速高捷,155,213,search,,
wechat,1/22/16,家能,1,9,评论,,
drugs,3/16/16,伤口愈合,43,116,收藏,,
wechat,11/17/15,洛赛克,171,185,投票,,
bbs,1/31/16,脑血管疾病,38,57,search,,
dxy.cn,12/14/15,女性压力性尿失禁,134,170,分享,,
drugs,12/4/15,洛赛克,114,189,search,,
medtime,2/14/16,质子泵抑制剂,28,143,分享,,
drugs,2/28/16,泮托拉唑,32,57,点赞,,
wechat,12/14/15,佳倍舒,159,197,search,,
wechat,3/13/16,乌拉地尔,52,209,分享,,
bbs,2/14/16,普托平,2,4,收藏,,
wechat,12/5/15,胰岛素增敏剂,80,92,分享,,
bbs,12/6/15,佳倍舒,213,228,收藏,,
论坛搜索,11/8/15,洛赛克,51,91,分享,,
dxy.cn,10/25/15,高血糖,5,81,收藏,,
bbs,2/11/16,乳腺癌,158,192,点赞,,
bbs,2/27/16,COPD,144,223,search,,
drugs,1/4/16,皿治林,62,174,评论,,
drugs,11/22/15,波利特,214,232,收藏,,
drugs,3/19/16,泮托拉唑,35,50,分享,,
wechat,3/18/16,普托平,5,13,浏览,,
dxy.cn,1/30/16,家能,9,92,打开率,,
drugs,1/27/16,Basen,59,147,search,,
wechat,3/9/16,欧唐宁,13,89,收藏,,
论坛搜索,11/9/15,诺普伦,14,50,search,,
bbs,12/29/15,质子泵抑制剂,39,66,收藏,,
wechat,3/11/16,苏迪,12,178,评论,,
drugs,3/7/16,必洛斯,61,71,分享,,
dxy.cn,2/10/16,米维,36,45,点赞,,
bbs,10/24/15,慢阻肺,78,87,收藏,,
论坛搜索,11/1/15,Daxas,0,110,回帖,,
bbs,2/21/16,迪开舒,25,46,点赞,,
论坛搜索,12/12/15,安博维,20,221,投票,,
drugs,11/18/15,COPD,155,209,search,,
wechat,10/23/15,泮立苏,59,86,点赞,,
bbs,3/7/16,依巴斯汀,27,116,发帖,,
drugs,12/23/15,坎地沙坦酯,100,123,分享,,
drugs,2/12/16,慢性特发性荨麻疹,204,225,点赞,,
wechat,3/2/16,Ebrantil,34,116,浏览,,
medtime,1/12/16,Actovegin,154,201,分享,,
论坛搜索,3/16/16,乌拉地尔,27,178,打开率,,
wechat,1/20/16,倍欣,100,118,search,,
dxy.cn,12/31/15,安博维,10,124,search,,
medtime,1/27/16,贝依,18,26,分享,,
drugs,12/12/15,抑那通,23,167,评论,,
drugs,10/30/15,血管紧张素II受体拮抗剂,20,63,浏览,,
dxy.cn,12/1/15,子宫肌瘤,1,13,推送,,
medtime,11/12/15,DPP-4抑制剂,58,136,search,,
medtime,1/18/16,糖苷酶抑制剂,45,108,打开率,,
bbs,12/30/15,血管紧张素II受体拮抗剂,117,186,阅读,,
drugs,1/15/16,必洛斯,45,60,评论,,
drugs,2/25/16,胰岛素增敏剂,4,36,发帖,,
drugs,10/23/15,代文,27,227,浏览,,
drugs,11/1/15,脑血管疾病,64,117,浏览,,
dxy.cn,1/2/16,低血压,3,44,点赞,,
bbs,10/26/15,DPP-4抑制剂,2,5,浏览,,
bbs,11/21/15,皿治林,76,97,收藏,,
dxy.cn,1/12/16,卡司平,13,38,search,,
bbs,3/8/16,十二指肠溃疡,111,142,收藏,,
drugs,12/24/15,糖苷酶抑制剂,29,32,打开率,,
dxy.cn,1/11/16,罗浩,65,139,分享,,
drugs,1/20/16,α1-肾上腺素受体拮抗剂,91,136,search,,
medtime,12/14/15,悉君宁,68,111,分享,,
drugs,10/23/15,乌拉地尔,67,83,点赞,,
dxy.cn,2/21/16,安立泰,34,83,分享,,
论坛搜索,2/17/16,子宫肌瘤,20,91,评论,,
medtime,2/4/16,韦迪,85,97,推送,,
drugs,11/1/15,女性压力性尿失禁,87,206,收藏,,
drugs,1/26/16,乳腺癌,105,225,点赞,,
bbs,11/8/15,迪之雅,89,135,收藏,,
dxy.cn,11/27/15,苯甲酸阿格列汀,7,83,投票,,
bbs,11/9/15,慢性阻塞性肺疾病,53,191,回帖,,
drugs,1/20/16,Pantoloc,7,13,回帖,,
dxy.cn,11/13/15,家能,157,216,分享,,
drugs,12/17/15,达克普隆,27,80,投票,,
wechat,10/30/15,代文,54,88,阅读,,
wechat,2/6/16,安博维,21,50,点赞,,
bbs,12/7/15,组胺H1受体拮抗剂,10,20,分享,,
drugs,11/7/15,苏迪,130,229,推送,,
drugs,2/27/16,仙特明,43,89,search,,
wechat,10/25/15,Enantone,22,44,回帖,,
medtime,3/6/16,质子泵抑制剂,27,40,分享,,
bbs,2/17/16,介容,8,29,分享,,
drugs,1/6/16,Zollinger-Ellison综合征,166,210,评论,,
bbs,10/25/15,开思亭,55,71,分享,,
bbs,12/23/15,文迪雅,106,139,search,,
wechat,1/1/16,维尔亚,88,148,回帖,,
wechat,3/21/16,爱维治,4,54,search,,
wechat,2/6/16,泮托拉唑,142,157,收藏,,
drugs,3/21/16,速高捷,23,57,投票,,
dxy.cn,1/11/16,Daxas,29,104,浏览,,
bbs,2/1/16,沐舒坦,41,52,投票,,
dxy.cn,10/30/15,Zollinger-Ellison综合征,156,180,分享,,
wechat,12/30/15,慢性阻塞性肺疾病,154,215,search,,
medtime,12/3/15,美卡素,24,28,收藏,,
dxy.cn,12/23/15,Actos,29,38,浏览,,
drugs,11/23/15,醋酸亮丙瑞林,122,172,收藏,,
dxy.cn,1/30/16,米维,72,152,评论,,
drugs,11/8/15,莫比可,0,9,投票,,
drugs,12/1/15,美卡素,61,152,浏览,,
wechat,11/25/15,诺普伦,64,74,收藏,,
wechat,12/19/15,贝唐宁,163,210,收藏,,
dxy.cn,12/30/15,Takepron,35,55,分享,,
drugs,12/17/15,ARB,0,142,收藏,,
medtime,3/17/16,胰岛素增敏剂,17,45,分享,,
bbs,11/27/15,科素亚,10,15,search,,
drugs,1/17/16,莫比可,11,33,分享,,
drugs,1/30/16,傲坦,61,167,收藏,,
bbs,2/2/16,兰索拉唑,64,162,浏览,,
dxy.cn,11/5/15,捷诺维,56,125,分享,,
drugs,12/22/15,艾汀,30,121,浏览,,
drugs,1/9/16,非甾体抗炎药,37,38,search,,
bbs,11/2/15,Xafon,15,228,浏览,,
medtime,12/7/15,科素亚,1,52,评论,,
bbs,11/24/15,莫比可,3,7,search,,
dxy.cn,2/10/16,迪之雅,44,59,收藏,,
wechat,11/10/15,低血压,42,45,分享,,
dxy.cn,11/23/15,安立泰,11,109,收藏,,
drugs,12/28/15,皿治林,22,171,打开率,,
wechat,11/10/15,盐酸吡格列酮,44,215,search,,
medtime,3/19/16,贝依,12,33,分享,,
medtime,12/18/15,质子泵抑制剂,156,186,评论,,
drugs,12/3/15,盐酸吡格列酮,74,212,search,,
bbs,2/5/16,莫比可,26,92,投票,,
drugs,12/28/15,艾可拓,41,159,回帖,,
bbs,1/3/16,贝依,2,94,点赞,,
bbs,12/26/15,安得林,2,104,收藏,,
bbs,2/14/16,子宫肌瘤,107,125,分享,,
论坛搜索,1/26/16,利喜定,34,87,回帖,,
dxy.cn,11/18/15,波利特,62,101,分享,,
bbs,1/22/16,迪开舒,47,194,分享,,
wechat,10/28/15,莫比可,127,173,投票,,
drugs,2/2/16,高血糖,45,151,阅读,,
bbs,2/24/16,佳维乐,59,62,收藏,,
drugs,12/24/15,低血压,134,206,search,,
drugs,12/7/15,迪之雅,47,69,发帖,,
medtime,10/28/15,Pantoloc,120,126,评论,,
bbs,3/14/16,伏格列波糖,137,152,浏览,,
drugs,1/20/16,代文,3,180,search,,
bbs,2/22/16,舒利迭,83,218,search,,
dxy.cn,2/19/16,胰岛素增敏剂,81,190,评论,,
wechat,3/20/16,生祺,14,35,收藏,,
drugs,2/4/16,安博维,44,63,评论,,
drugs,12/9/15,皿治林,3,23,收藏,,
drugs,1/19/16,PPI,83,157,分享,,
wechat,12/12/15,迪开舒,83,193,search,,
wechat,11/30/15,仙特明,0,52,浏览,,
medtime,12/11/15,胰岛素增敏剂,75,93,search,,
dxy.cn,1/20/16,小牛血去蛋白提取物,10,30,收藏,,
bbs,2/8/16,Actovegin,95,193,search,,
medtime,3/19/16,Daxas,133,217,收藏,,
wechat,1/13/16,α1-肾上腺素受体拮抗剂,50,76,分享,,
wechat,2/8/16,洛赛克,8,59,search,,
drugs,2/20/16,Prevacid,1,131,search,,
drugs,10/28/15,韦迪,7,206,收藏,,
medtime,1/19/16,武田,0,22,点赞,,
wechat,12/29/15,Actovegin,0,1,search,,
drugs,12/14/15,伤口愈合,68,218,分享,,
drugs,1/20/16,Ebrantil,37,85,打开率,,
drugs,1/3/16,PPI,54,93,分享,,
drugs,1/6/16,艾可拓,167,218,阅读,,
drugs,1/3/16,舒利迭,146,159,search,,
dxy.cn,2/25/16,生祺,0,9,点赞,,
dxy.cn,2/12/16,糖苷酶抑制剂,139,145,点赞,,
dxy.cn,11/24/15,Prevacid,118,124,点赞,,
drugs,10/25/15,维尔亚,23,127,search,,
wechat,2/28/16,Xafon,66,138,浏览,,
bbs,11/24/15,利喜定,51,228,收藏,,
wechat,11/25/15,米维,100,153,点赞,,
dxy.cn,11/25/15,醋酸亮丙瑞林,178,208,浏览,,
drugs,11/21/15,Daxas,151,153,阅读,,
wechat,3/17/16,糖尿病,142,176,点赞,,
bbs,12/20/15,Pantoloc,178,218,search,,
drugs,2/13/16,慢性特发性荨麻疹,3,21,search,,
medtime,2/6/16,H1RAS,20,127,分享,,
bbs,12/20/15,佳倍舒,55,88,分享,,
wechat,3/20/16,可塞风,16,80,分享,,
medtime,11/6/15,文迪雅,111,148,打开率,,
wechat,2/29/16,组胺H1受体拮抗剂,104,221,浏览,,
dxy.cn,11/16/15,女性压力性尿失禁,37,41,打开率,,
drugs,11/4/15,低血压,23,31,回帖,,
dxy.cn,2/22/16,代文,27,37,评论,,
drugs,11/10/15,安得林,17,45,打开率,,
wechat,3/7/16,介容,77,194,分享,,
wechat,11/13/15,文迪雅,37,72,search,,
drugs,2/18/16,Gutron,67,94,search,,
drugs,1/2/16,Actos,7,32,浏览,,
bbs,1/9/16,家能,41,140,评论,,
medtime,3/1/16,罗氟司特,3,33,收藏,,
dxy.cn,1/4/16,文迪雅,65,177,search,,
medtime,1/21/16,利喜定,12,64,回帖,,
wechat,1/7/16,开思亭,109,181,search,,
medtime,11/21/15,H1RAS,6,33,浏览,,
drugs,1/22/16,韦迪,154,160,收藏,,
drugs,11/11/15,Gutron,186,192,search,,
wechat,2/23/16,ARB,81,204,收藏,,
bbs,2/18/16,迪之雅,88,173,收藏,,
drugs,12/31/15,科素亚,76,145,收藏,,
drugs,11/11/15,反流性食管炎,83,193,阅读,,
wechat,11/2/15,维尔亚,181,213,浏览,,
wechat,2/12/16,卡司平,207,218,收藏,,
dxy.cn,11/6/15,爱维治,1,11,search,,
drugs,2/20/16,慢性阻塞性肺疾病,5,158,收藏,,
wechat,12/24/15,瑞彤,63,81,浏览,,
dxy.cn,3/10/16,高血糖,44,45,search,,
drugs,1/6/16,介容,79,194,search,,
wechat,1/11/16,醋酸亮丙瑞林,8,129,阅读,,
wechat,3/19/16,罗氟司特,66,152,回帖,,
dxy.cn,12/3/15,开思亭,11,116,收藏,,
bbs,3/8/16,组胺H1受体拮抗剂,2,98,点赞,,
medtime,12/28/15,组胺H1受体拮抗剂,11,66,浏览,,
bbs,12/6/15,ARB,84,123,打开率,,
bbs,2/15/16,Gutron,61,112,search,,
medtime,1/31/16,兰索拉唑,22,217,search,,
dxy.cn,3/10/16,安得林,135,143,收藏,,
dxy.cn,12/18/15,Xafon,62,69,收藏,,
wechat,2/8/16,迪开舒,187,221,search,,
drugs,12/25/15,Basen,58,71,浏览,,
drugs,1/31/16,盐酸米多君,125,173,收藏,,
bbs,12/18/15,洛赛克,22,154,浏览,,
drugs,3/12/16,仙特明,5,6,收藏,,
dxy.cn,11/4/15,华怡平,39,70,浏览,,
dxy.cn,3/5/16,Actos,35,136,分享,,
wechat,11/9/15,佳维乐,49,202,search,,
wechat,3/6/16,质子泵抑制剂,18,134,推送,,
bbs,11/5/15,介容,3,212,浏览,,
drugs,12/8/15,舒利迭,153,174,发帖,,
